trade_date,start_close,anchor_date,anchor_close,natural_days_from_day5_to_5pct_close_move,breach_date,breach_close
2005-03-28,911.35,2005-04-04,896.29,17,2005-04-20,844.93
2005-03-29,904.82,2005-04-05,886.20,16,2005-04-20,844.93
2005-03-31,880.90,2005-04-07,913.66,2,2005-04-08,931.38
2005-04-01,913.85,2005-04-08,931.38,12,2005-04-19,867.23
2005-04-04,896.29,2005-04-11,931.97,10,2005-04-20,844.93
2005-04-06,898.88,2005-04-13,929.11,8,2005-04-20,844.93
2005-04-07,913.66,2005-04-14,916.35,6,2005-04-19,867.23
2005-04-08,931.38,2005-04-15,887.93,4,2005-04-18,868.33
2005-04-12,905.87,2005-04-19,867.23,2,2005-04-20,844.93
2005-04-21,826.05,2005-04-28,813.63,12,2005-05-09,771.08
2005-04-22,806.65,2005-04-29,802.28,25,2005-05-23,758.68
2005-04-25,789.54,2005-05-09,771.08,32,2005-06-09,836.83
2005-04-26,806.94,2005-05-10,773.20,14,2005-05-23,758.68
2005-04-27,790.24,2005-05-11,772.08,30,2005-06-09,836.83
2005-04-29,802.28,2005-05-13,779.49,11,2005-05-23,758.68
2005-05-09,771.08,2005-05-16,776.54,24,2005-06-08,826.23
2005-05-10,773.20,2005-05-17,785.44,23,2005-06-08,826.23
2005-05-11,772.08,2005-05-18,794.57,22,2005-06-08,826.23
2005-05-12,769.02,2005-05-19,794.49,21,2005-06-08,826.23
2005-05-13,779.49,2005-05-20,787.90,20,2005-06-08,826.23
2005-05-16,776.54,2005-05-23,758.68,17,2005-06-08,826.23
2005-05-17,785.44,2005-05-24,777.77,16,2005-06-08,826.23
2005-05-18,794.57,2005-05-25,781.99,16,2005-06-09,836.83
2005-05-19,794.49,2005-05-26,772.87,15,2005-06-09,836.83
2005-05-20,787.90,2005-05-27,767.27,14,2005-06-09,836.83
2005-05-23,758.68,2005-05-30,776.41,10,2005-06-08,826.23
2005-05-24,777.77,2005-05-31,775.74,9,2005-06-08,826.23
2005-05-25,781.99,2005-06-01,760.51,8,2005-06-08,826.23
2005-05-26,772.87,2005-06-02,756.82,7,2005-06-08,826.23
2005-05-27,767.27,2005-06-03,756.91,6,2005-06-08,826.23
2005-05-30,776.41,2005-06-06,766.73,3,2005-06-08,826.23
2005-05-31,775.74,2005-06-07,767.91,2,2005-06-08,826.23
2005-06-08,826.23,2005-06-15,788.29,16,2005-06-30,781.83
2005-06-10,820.00,2005-06-17,790.55,15,2005-07-01,743.12
2005-06-13,825.87,2005-06-20,813.12,11,2005-06-30,781.83
2005-06-14,807.36,2005-06-21,806.02,11,2005-07-01,743.12
2005-06-15,788.29,2005-06-22,810.03,10,2005-07-01,743.12
2005-06-16,797.43,2005-06-23,796.05,9,2005-07-01,743.12
2005-06-17,790.55,2005-06-24,799.70,8,2005-07-01,743.12
2005-06-20,813.12,2005-06-27,822.88,5,2005-07-01,743.12
2005-06-21,806.02,2005-06-28,807.64,4,2005-07-01,743.12
2005-06-22,810.03,2005-06-29,805.10,3,2005-07-01,743.12
2005-06-23,796.05,2005-06-30,781.83,2,2005-07-01,743.12
2005-07-01,743.12,2005-07-08,706.74,4,2005-07-11,694.83
2005-07-05,729.36,2005-07-12,720.57,4,2005-07-15,690.49
2005-07-06,727.06,2005-07-13,711.95,3,2005-07-15,690.49
2005-07-08,706.74,2005-07-15,690.49,4,2005-07-18,669.03
2005-07-11,694.83,2005-07-18,669.03,15,2005-08-01,729.90
2005-07-15,690.49,2005-07-22,694.29,7,2005-07-28,725.81
2005-07-18,669.03,2005-07-25,692.39,2,2005-07-26,709.10
2005-07-19,677.02,2005-07-26,709.10,2,2005-07-27,724.05
2005-07-22,694.29,2005-07-29,722.87,4,2005-08-01,729.90
2005-07-26,709.10,2005-08-02,744.01,2,2005-08-03,751.89
2005-07-27,724.05,2005-08-03,751.89,3,2005-08-05,772.15
2005-07-28,725.81,2005-08-04,747.57,2,2005-08-05,772.15
2005-08-09,799.41,2005-08-16,833.49,2,2005-08-17,857.66
2005-08-11,817.62,2005-08-18,826.42,15,2005-09-01,870.71
2005-08-15,830.34,2005-08-22,836.52,12,2005-09-02,880.86
2005-08-16,833.49,2005-08-23,819.17,11,2005-09-02,880.86
2005-08-17,857.66,2005-08-24,831.00,21,2005-09-13,915.50
2005-08-18,826.42,2005-08-25,843.88,8,2005-09-01,870.71
2005-08-19,827.46,2005-08-26,848.02,7,2005-09-01,870.71
2005-08-22,836.52,2005-08-29,842.15,5,2005-09-02,880.86
2005-08-23,819.17,2005-08-30,832.52,3,2005-09-01,870.71
2005-08-24,831.00,2005-08-31,850.73,3,2005-09-02,880.86
2005-08-25,843.88,2005-09-01,870.71,5,2005-09-05,891.16
2005-08-26,848.02,2005-09-02,880.86,4,2005-09-05,891.16
2005-09-01,870.71,2005-09-08,897.37,6,2005-09-13,915.50
2005-09-02,880.86,2005-09-09,888.00,6,2005-09-14,927.82
2005-09-05,891.16,2005-09-12,894.16,8,2005-09-19,947.90
2005-09-07,893.58,2005-09-14,927.82,6,2005-09-19,947.90
2005-09-08,897.37,2005-09-15,929.95,5,2005-09-19,947.90
2005-09-09,888.00,2005-09-16,930.41,4,2005-09-19,947.90
2005-09-13,915.50,2005-09-20,947.28,8,2005-09-27,859.63
2005-09-14,927.82,2005-09-21,933.81,3,2005-09-23,874.67
2005-09-15,929.95,2005-09-22,892.08,2,2005-09-23,874.67
2005-09-22,892.08,2005-09-29,876.57,29,2005-10-27,837.34
2005-09-23,874.67,2005-09-30,870.96,29,2005-10-28,806.56
2005-09-26,884.29,2005-10-10,859.08,18,2005-10-27,837.34
2005-09-27,859.63,2005-10-11,879.88,18,2005-10-28,806.56
2005-09-28,857.46,2005-10-12,889.60,17,2005-10-28,806.56
2005-09-29,876.57,2005-10-13,886.08,16,2005-10-28,806.56
2005-09-30,870.96,2005-10-14,876.26,15,2005-10-28,806.56
2005-10-10,859.08,2005-10-17,879.27,12,2005-10-28,806.56
2005-10-11,879.88,2005-10-18,897.45,11,2005-10-28,806.56
2005-10-12,889.60,2005-10-19,891.35,9,2005-10-27,837.34
2005-10-13,886.08,2005-10-20,891.06,8,2005-10-27,837.34
2005-10-14,876.26,2005-10-21,897.64,8,2005-10-28,806.56
2005-10-17,879.27,2005-10-24,897.36,5,2005-10-28,806.56
2005-10-18,897.45,2005-10-25,876.64,3,2005-10-27,837.34
2005-10-19,891.35,2005-10-26,853.18,2,2005-10-27,837.34
2005-10-27,837.34,2005-11-03,818.95,33,2005-12-05,794.32
2005-10-28,806.56,2005-11-04,826.77,15,2005-11-18,848.78
2005-10-31,812.45,2005-11-07,837.67,15,2005-11-21,855.43
2005-11-02,826.51,2005-11-09,842.77,59,2006-01-06,872.82
2005-11-03,818.95,2005-11-10,816.01,57,2006-01-05,865.70
2005-11-04,826.77,2005-11-11,822.67,57,2006-01-06,872.82
2005-11-07,837.67,2005-11-14,827.48,22,2005-12-05,794.32
2005-11-08,846.56,2005-11-15,821.06,21,2005-12-05,794.32
2005-11-09,842.77,2005-11-16,827.59,20,2005-12-05,794.32
2005-11-10,816.01,2005-11-17,828.65,50,2006-01-05,865.70
2005-11-11,822.67,2005-11-18,848.78,49,2006-01-05,865.70
2005-11-14,827.48,2005-11-21,855.43,47,2006-01-06,872.82
2005-11-15,821.06,2005-11-22,833.59,45,2006-01-05,865.70
2005-11-16,827.59,2005-11-23,841.31,45,2006-01-06,872.82
2005-11-17,828.65,2005-11-24,845.48,44,2006-01-06,872.82
2005-11-18,848.78,2005-11-25,847.34,11,2005-12-05,794.32
2005-11-21,855.43,2005-11-28,846.43,8,2005-12-05,794.32
2005-11-22,833.59,2005-11-29,835.31,42,2006-01-09,886.66
2005-11-23,841.31,2005-11-30,839.24,6,2005-12-05,794.32
2005-11-24,845.48,2005-12-01,835.39,5,2005-12-05,794.32
2005-11-25,847.34,2005-12-02,821.72,4,2005-12-05,794.32
2005-11-29,835.31,2005-12-06,796.99,35,2006-01-09,886.66
2005-12-01,835.39,2005-12-08,802.54,33,2006-01-09,886.66
2005-12-02,821.72,2005-12-09,816.96,28,2006-01-05,865.70
2005-12-05,794.32,2005-12-12,823.32,9,2005-12-20,835.01
2005-12-06,796.99,2005-12-13,822.53,14,2005-12-26,841.21
2005-12-07,805.53,2005-12-14,831.80,16,2005-12-29,852.39
2005-12-08,802.54,2005-12-15,824.61,14,2005-12-28,844.07
2005-12-09,816.96,2005-12-16,831.96,21,2006-01-05,865.70
2005-12-12,823.32,2005-12-19,834.02,18,2006-01-05,865.70
2005-12-13,822.53,2005-12-20,835.01,17,2006-01-05,865.70
2005-12-14,831.80,2005-12-21,823.37,20,2006-01-09,886.66
2005-12-15,824.61,2005-12-22,826.91,16,2006-01-06,872.82
2005-12-16,831.96,2005-12-23,834.72,18,2006-01-09,886.66
2005-12-19,834.02,2005-12-26,841.21,15,2006-01-09,886.66
2005-12-20,835.01,2005-12-27,841.93,14,2006-01-09,886.66
2005-12-21,823.37,2005-12-28,844.07,9,2006-01-05,865.70
2005-12-22,826.91,2005-12-29,852.39,9,2006-01-06,872.82
2005-12-23,834.72,2005-12-30,842.74,11,2006-01-09,886.66
2005-12-26,841.21,2006-01-04,852.53,6,2006-01-09,886.66
2005-12-27,841.93,2006-01-05,865.70,5,2006-01-09,886.66
2005-12-28,844.07,2006-01-06,872.82,4,2006-01-09,886.66
2005-12-29,852.39,2006-01-09,886.66,4,2006-01-12,899.81
2006-01-04,852.53,2006-01-11,880.91,2,2006-01-12,899.81
2006-01-05,865.70,2006-01-12,899.81,8,2006-01-19,914.31
2006-01-06,872.82,2006-01-13,904.61,27,2006-02-08,924.71
2006-01-09,886.66,2006-01-16,892.80,30,2006-02-14,934.09
2006-01-10,889.15,2006-01-17,891.54,29,2006-02-14,934.09
2006-01-11,880.91,2006-01-18,908.86,24,2006-02-10,925.09
2006-01-12,899.81,2006-01-19,914.31,76,2006-04-04,947.25
2006-01-13,904.61,2006-01-20,908.66,76,2006-04-05,955.00
2006-01-16,892.80,2006-01-23,909.73,72,2006-04-04,947.25
2006-01-17,891.54,2006-01-24,903.84,37,2006-03-01,936.70
2006-01-18,908.86,2006-01-25,887.72,71,2006-04-05,955.00
2006-01-19,914.31,2006-02-06,909.47,61,2006-04-07,961.44
2006-01-20,908.66,2006-02-07,915.25,58,2006-04-05,955.00
2006-01-23,909.73,2006-02-08,924.71,59,2006-04-07,961.44
2006-01-24,903.84,2006-02-09,914.40,56,2006-04-05,955.00
2006-01-25,887.72,2006-02-10,925.09,5,2006-02-14,934.09
2006-02-06,909.47,2006-02-13,926.47,52,2006-04-05,955.00
2006-02-07,915.25,2006-02-14,934.09,53,2006-04-07,961.44
2006-02-08,924.71,2006-02-15,935.77,55,2006-04-10,980.27
2006-02-09,914.40,2006-02-16,914.00,51,2006-04-07,961.44
2006-02-10,925.09,2006-02-17,907.71,53,2006-04-10,980.27
2006-02-13,926.47,2006-02-20,899.59,50,2006-04-10,980.27
2006-02-14,934.09,2006-02-21,918.34,17,2006-03-09,884.03
2006-02-15,935.77,2006-02-22,919.56,16,2006-03-09,884.03
2006-02-16,914.00,2006-02-23,920.87,44,2006-04-07,961.44
2006-02-17,907.71,2006-02-24,926.62,41,2006-04-05,955.00
2006-02-20,899.59,2006-02-27,926.48,37,2006-04-04,947.25
2006-02-21,918.34,2006-02-28,929.38,42,2006-04-10,980.27
2006-02-22,919.56,2006-03-01,936.70,41,2006-04-10,980.27
2006-02-23,920.87,2006-03-02,917.95,40,2006-04-10,980.27
2006-02-24,926.62,2006-03-03,918.01,39,2006-04-10,980.27
2006-02-27,926.48,2006-03-06,915.66,36,2006-04-10,980.27
2006-02-28,929.38,2006-03-07,889.00,35,2006-04-10,980.27
2006-03-02,917.95,2006-03-09,884.03,33,2006-04-10,980.27
2006-03-03,918.01,2006-03-10,885.41,32,2006-04-10,980.27
2006-03-06,915.66,2006-03-13,892.68,29,2006-04-10,980.27
2006-03-07,889.00,2006-03-14,895.80,21,2006-04-03,936.34
2006-03-08,889.97,2006-03-15,902.74,20,2006-04-03,936.34
2006-03-09,884.03,2006-03-16,903.93,8,2006-03-23,931.18
2006-03-10,885.41,2006-03-17,899.39,7,2006-03-23,931.18
2006-03-13,892.68,2006-03-20,908.36,16,2006-04-04,947.25
2006-03-14,895.80,2006-03-21,911.14,15,2006-04-04,947.25
2006-03-15,902.74,2006-03-22,920.30,15,2006-04-05,955.00
2006-03-16,903.93,2006-03-23,931.18,14,2006-04-05,955.00
2006-03-17,899.39,2006-03-24,921.31,12,2006-04-04,947.25
2006-03-20,908.36,2006-03-27,931.03,10,2006-04-05,955.00
2006-03-21,911.14,2006-03-28,933.30,11,2006-04-07,961.44
2006-03-22,920.30,2006-03-29,931.04,13,2006-04-10,980.27
2006-03-23,931.18,2006-03-30,923.95,12,2006-04-10,980.27
2006-03-24,921.31,2006-03-31,923.19,11,2006-04-10,980.27
2006-03-27,931.03,2006-04-03,936.34,8,2006-04-10,980.27
2006-03-28,933.30,2006-04-04,947.25,7,2006-04-10,980.27
2006-03-29,931.04,2006-04-05,955.00,6,2006-04-10,980.27
2006-03-30,923.95,2006-04-06,952.32,5,2006-04-10,980.27
2006-03-31,923.19,2006-04-07,961.44,4,2006-04-10,980.27
2006-04-03,936.34,2006-04-10,980.27,3,2006-04-12,986.35
2006-04-04,947.25,2006-04-11,982.14,29,2006-05-09,1022.82
2006-04-05,955.00,2006-04-12,986.35,28,2006-05-09,1022.82
2006-04-06,952.32,2006-04-13,960.33,27,2006-05-09,1022.82
2006-04-07,961.44,2006-04-14,977.09,26,2006-05-09,1022.82
2006-04-10,980.27,2006-04-17,988.19,24,2006-05-10,1037.93
2006-04-11,982.14,2006-04-18,986.35,23,2006-05-10,1037.93
2006-04-12,986.35,2006-04-19,982.99,22,2006-05-10,1037.93
2006-04-13,960.33,2006-04-20,970.81,20,2006-05-09,1022.82
2006-04-14,977.09,2006-04-21,972.54,20,2006-05-10,1037.93
2006-04-17,988.19,2006-04-24,950.93,17,2006-05-10,1037.93
2006-04-18,986.35,2006-04-25,945.52,16,2006-05-10,1037.93
2006-04-19,982.99,2006-04-26,956.20,15,2006-05-10,1037.93
2006-04-20,970.81,2006-04-27,957.59,13,2006-05-09,1022.82
2006-04-21,972.54,2006-04-28,965.29,12,2006-05-09,1022.82
2006-04-24,950.93,2006-05-08,993.20,2,2006-05-09,1022.82
2006-05-19,1153.64,2006-05-26,1170.28,5,2006-05-30,1218.73
2006-06-01,1278.24,2006-06-08,1242.22,2,2006-06-09,1214.09
2006-06-07,1244.92,2006-06-14,1218.23,13,2006-06-26,1319.45
2006-06-08,1242.22,2006-06-15,1227.78,12,2006-06-26,1319.45
2006-06-09,1214.09,2006-06-16,1254.81,5,2006-06-20,1285.23
2006-06-12,1211.76,2006-06-19,1268.85,2,2006-06-20,1285.23
2006-06-15,1227.78,2006-06-22,1280.87,2,2006-06-23,1297.75
2006-06-16,1254.81,2006-06-23,1297.75,4,2006-06-26,1319.45
2006-06-19,1268.85,2006-06-26,1319.45,4,2006-06-29,1349.11
2006-06-20,1285.23,2006-06-27,1325.17,7,2006-07-03,1356.29
2006-06-21,1278.46,2006-06-28,1326.39,2,2006-06-29,1349.11
2006-06-23,1297.75,2006-06-30,1336.66,7,2006-07-06,1382.23
2006-06-26,1319.45,2006-07-03,1356.29,8,2006-07-10,1405.09
2006-06-27,1325.17,2006-07-04,1348.17,7,2006-07-10,1405.09
2006-06-28,1326.39,2006-07-05,1345.33,6,2006-07-10,1405.09
2006-06-29,1349.11,2006-07-06,1382.23,6,2006-07-11,1417.30
2006-06-30,1336.66,2006-07-07,1383.65,4,2006-07-10,1405.09
2006-07-03,1356.29,2006-07-10,1405.09,23,2006-08-01,1286.35
2006-07-06,1382.23,2006-07-13,1314.40,19,2006-07-31,1309.66
2006-07-13,1314.40,2006-07-20,1350.85,7,2006-07-26,1383.19
2006-07-14,1325.64,2006-07-21,1352.62,15,2006-08-04,1221.20
2006-07-17,1351.16,2006-07-24,1350.75,10,2006-08-02,1273.41
2006-07-18,1362.29,2006-07-25,1369.89,8,2006-08-01,1286.35
2006-07-19,1337.53,2006-07-26,1383.19,9,2006-08-03,1269.58
2006-07-20,1350.85,2006-07-27,1375.14,7,2006-08-02,1273.41
2006-07-21,1352.62,2006-07-28,1366.58,6,2006-08-02,1273.41
2006-07-24,1350.75,2006-07-31,1309.66,3,2006-08-02,1273.41
2006-08-04,1221.20,2006-08-11,1261.15,14,2006-08-24,1286.41
2006-08-08,1226.90,2006-08-15,1243.47,14,2006-08-28,1316.24
2006-08-09,1234.10,2006-08-16,1262.19,13,2006-08-28,1316.24
2006-08-10,1253.95,2006-08-17,1255.46,14,2006-08-30,1329.20
2006-08-11,1261.15,2006-08-18,1246.44,13,2006-08-30,1329.20
2006-08-14,1219.08,2006-08-21,1258.16,4,2006-08-24,1286.41
2006-08-15,1243.47,2006-08-22,1271.19,7,2006-08-28,1316.24
2006-08-16,1262.19,2006-08-23,1268.33,8,2006-08-30,1329.20
2006-08-17,1255.46,2006-08-24,1286.41,7,2006-08-30,1329.20
2006-08-18,1246.44,2006-08-25,1286.58,4,2006-08-28,1316.24
2006-08-21,1258.16,2006-08-28,1316.24,3,2006-08-30,1329.20
2006-08-22,1271.19,2006-08-29,1315.66,3,2006-08-31,1336.31
2006-08-23,1268.33,2006-08-30,1329.20,2,2006-08-31,1336.31
2006-08-24,1286.41,2006-08-31,1336.31,7,2006-09-06,1355.48
2006-08-25,1286.58,2006-09-01,1310.68,6,2006-09-06,1355.48
2006-08-28,1316.24,2006-09-04,1343.19,17,2006-09-20,1385.26
2006-08-29,1315.66,2006-09-05,1344.89,16,2006-09-20,1385.26
2006-08-30,1329.20,2006-09-06,1355.48,23,2006-09-28,1399.31
2006-08-31,1336.31,2006-09-07,1334.17,23,2006-09-29,1411.51
2006-09-01,1310.68,2006-09-08,1337.72,12,2006-09-19,1378.55
2006-09-04,1343.19,2006-09-11,1348.99,19,2006-09-29,1411.51
2006-09-05,1344.89,2006-09-12,1356.04,28,2006-10-09,1433.79
2006-09-06,1355.48,2006-09-13,1339.07,27,2006-10-09,1433.79
2006-09-07,1334.17,2006-09-14,1341.53,16,2006-09-29,1411.51
2006-09-08,1337.72,2006-09-15,1354.52,15,2006-09-29,1411.51
2006-09-11,1348.99,2006-09-18,1375.47,22,2006-10-09,1433.79
2006-09-12,1356.04,2006-09-19,1378.55,21,2006-10-09,1433.79
2006-09-13,1339.07,2006-09-20,1385.26,10,2006-09-29,1411.51
2006-09-14,1341.53,2006-09-21,1390.20,9,2006-09-29,1411.51
2006-09-15,1354.52,2006-09-22,1376.90,18,2006-10-09,1433.79
2006-09-18,1375.47,2006-09-25,1381.10,17,2006-10-11,1446.87
2006-09-19,1378.55,2006-09-26,1381.72,23,2006-10-18,1453.10
2006-09-20,1385.26,2006-09-27,1391.08,23,2006-10-19,1456.88
2006-09-21,1390.20,2006-09-28,1399.31,47,2006-11-13,1306.78
2006-09-22,1376.90,2006-09-29,1411.51,13,2006-10-11,1446.87
2006-09-25,1381.10,2006-10-09,1433.79,10,2006-10-18,1453.10
2006-09-26,1381.72,2006-10-10,1439.84,9,2006-10-18,1453.10
2006-09-27,1391.08,2006-10-11,1446.87,34,2006-11-13,1306.78
2006-09-28,1399.31,2006-10-12,1434.16,33,2006-11-13,1306.78
2006-09-29,1411.51,2006-10-13,1442.02,32,2006-11-13,1306.78
2006-10-09,1433.79,2006-10-16,1440.44,26,2006-11-10,1353.48
2006-10-10,1439.84,2006-10-17,1438.82,25,2006-11-10,1353.48
2006-10-11,1446.87,2006-10-18,1453.10,24,2006-11-10,1353.48
2006-10-12,1434.16,2006-10-19,1456.88,23,2006-11-10,1353.48
2006-10-13,1442.02,2006-10-20,1444.57,22,2006-11-10,1353.48
2006-10-16,1440.44,2006-10-23,1405.31,19,2006-11-10,1353.48
2006-10-17,1438.82,2006-10-24,1438.42,18,2006-11-10,1353.48
2006-10-18,1453.10,2006-10-25,1426.44,14,2006-11-07,1379.31
2006-10-19,1456.88,2006-10-26,1411.51,5,2006-10-30,1382.04
2006-10-20,1444.57,2006-10-27,1387.60,15,2006-11-10,1353.48
2006-10-23,1405.31,2006-10-30,1382.04,15,2006-11-13,1306.78
2006-10-24,1438.42,2006-10-31,1396.96,11,2006-11-10,1353.48
2006-10-25,1426.44,2006-11-01,1403.52,10,2006-11-10,1353.48
2006-10-26,1411.51,2006-11-02,1397.88,12,2006-11-13,1306.78
2006-10-27,1387.60,2006-11-03,1405.00,11,2006-11-13,1306.78
2006-10-30,1382.04,2006-11-06,1400.54,8,2006-11-13,1306.78
2006-10-31,1396.96,2006-11-07,1379.31,7,2006-11-13,1306.78
2006-11-01,1403.52,2006-11-08,1375.24,6,2006-11-13,1306.78
2006-11-02,1397.88,2006-11-09,1392.82,5,2006-11-13,1306.78
2006-11-03,1405.00,2006-11-10,1353.48,4,2006-11-13,1306.78
2006-11-08,1375.24,2006-11-15,1342.70,20,2006-12-04,1450.57
2006-11-10,1353.48,2006-11-17,1333.44,14,2006-11-30,1421.48
2006-11-13,1306.78,2006-11-20,1322.59,8,2006-11-27,1386.25
2006-11-14,1325.16,2006-11-21,1330.85,8,2006-11-28,1392.40
2006-11-15,1342.70,2006-11-22,1340.40,9,2006-11-30,1421.48
2006-11-16,1321.50,2006-11-23,1350.14,6,2006-11-28,1392.40
2006-11-17,1333.44,2006-11-24,1362.57,6,2006-11-29,1402.46
2006-11-20,1322.59,2006-11-27,1386.25,2,2006-11-28,1392.40
2006-11-21,1330.85,2006-11-28,1392.40,2,2006-11-29,1402.46
2006-11-22,1340.40,2006-11-29,1402.46,2,2006-11-30,1421.48
2006-11-24,1362.57,2006-12-01,1429.85,4,2006-12-04,1450.57
2006-11-27,1386.25,2006-12-04,1450.57,2,2006-12-05,1461.38
2006-11-28,1392.40,2006-12-05,1461.38,14,2006-12-18,1481.21
2006-11-29,1402.46,2006-12-06,1441.37,13,2006-12-18,1481.21
2006-11-30,1421.48,2006-12-07,1429.17,13,2006-12-19,1493.62
2006-12-01,1429.85,2006-12-08,1380.10,13,2006-12-20,1525.95
2006-12-04,1450.57,2006-12-11,1415.91,10,2006-12-20,1525.95
2006-12-06,1441.37,2006-12-13,1427.68,8,2006-12-20,1525.95
2006-12-07,1429.17,2006-12-14,1446.22,7,2006-12-20,1525.95
2006-12-11,1415.91,2006-12-18,1481.21,2,2006-12-19,1493.62
2006-12-15,1460.18,2006-12-22,1507.89,18,2007-01-08,1571.82
2006-12-18,1481.21,2006-12-25,1523.82,15,2007-01-08,1571.82
2006-12-19,1493.62,2006-12-26,1507.07,14,2007-01-08,1571.82
2006-12-20,1525.95,2006-12-27,1511.80,14,2007-01-09,1610.20
2006-12-21,1517.89,2006-12-28,1472.15,13,2007-01-09,1610.20
2006-12-22,1507.89,2006-12-29,1485.10,12,2007-01-09,1610.20
2006-12-25,1523.82,2007-01-04,1480.94,6,2007-01-09,1610.20
2006-12-26,1507.07,2007-01-05,1517.50,5,2007-01-09,1610.20
2006-12-27,1511.80,2007-01-08,1571.82,2,2007-01-09,1610.20
2007-01-10,1653.72,2007-01-17,1730.60,2,2007-01-18,1776.39
2007-01-19,1836.65,2007-01-26,1860.58,14,2007-02-08,1936.74
2007-01-22,1906.27,2007-01-29,1924.46,5,2007-02-02,1806.41
2007-01-23,1921.53,2007-01-30,1910.42,4,2007-02-02,1806.41
2007-01-24,1926.33,2007-01-31,1830.29,3,2007-02-02,1806.41
2007-01-25,1853.94,2007-02-01,1834.24,12,2007-02-12,1979.74
2007-01-26,1860.58,2007-02-02,1806.41,11,2007-02-12,1979.74
2007-01-31,1830.29,2007-02-07,1900.95,2,2007-02-08,1936.74
2007-02-16,2165.07,2007-03-02,2211.79,6,2007-03-07,2288.40
2007-02-28,2199.83,2007-03-07,2288.40,2,2007-03-08,2344.16
2007-03-12,2449.10,2007-03-19,2538.30,2,2007-03-20,2610.54
2007-03-23,2708.89,2007-03-30,2731.19,6,2007-04-04,2859.24
2007-03-26,2784.11,2007-04-02,2796.51,5,2007-04-06,2954.23
2007-03-27,2835.29,2007-04-03,2833.00,7,2007-04-09,2999.09
2007-03-28,2816.99,2007-04-04,2859.24,6,2007-04-09,2999.09
2007-04-23,3562.61,2007-04-30,3654.97,9,2007-05-08,3814.82
2007-05-08,3814.82,2007-05-15,3801.79,4,2007-05-18,4032.92
2007-05-09,3864.12,2007-05-16,3873.75,6,2007-05-21,4138.97
2007-05-10,3896.25,2007-05-17,3982.92,5,2007-05-21,4138.97
2007-05-11,3891.92,2007-05-18,4032.92,4,2007-05-21,4138.97
2007-05-23,4347.98,2007-05-30,4151.00,2,2007-05-31,3894.68
2007-06-13,3838.02,2007-06-20,3867.76,3,2007-06-22,3587.39
2007-06-14,3776.99,2007-06-21,3821.40,2,2007-06-22,3587.39
2007-07-06,3147.56,2007-07-13,3223.99,11,2007-07-23,3467.96
2007-07-09,3244.46,2007-07-16,3104.85,8,2007-07-23,3467.96
2007-07-10,3165.10,2007-07-17,3156.06,7,2007-07-23,3467.96
2007-07-11,3195.87,2007-07-18,3149.73,6,2007-07-23,3467.96
2007-07-12,3229.94,2007-07-19,3173.07,5,2007-07-23,3467.96
2007-07-13,3223.99,2007-07-20,3281.92,4,2007-07-23,3467.96
