trade_date,natural_days_to_5pct_close_move,breach_date,breach_close
2020-08-26,15,2020-09-09,1298.08
2020-08-27,13,2020-09-08,1344.61
2020-08-28,13,2020-09-09,1298.08
2020-08-31,9,2020-09-08,1344.61
2020-09-01,8,2020-09-08,1344.61
2020-09-02,7,2020-09-08,1344.61
2020-09-03,7,2020-09-09,1298.08
2020-09-04,6,2020-09-09,1298.08
2020-09-07,4,2020-09-10,1280.19
2020-09-08,16,2020-09-23,1423.90
2020-09-09,7,2020-09-15,1364.60
2020-09-10,5,2020-09-14,1348.07
2020-09-11,7,2020-09-17,1383.59
2020-09-14,10,2020-09-23,1423.90
2020-09-15,25,2020-10-09,1465.96
2020-09-16,8,2020-09-23,1423.90
2020-09-17,23,2020-10-09,1465.96
2020-09-18,25,2020-10-12,1490.58
2020-09-21,22,2020-10-12,1490.58
2020-09-22,18,2020-10-09,1465.96
2020-09-23,6,2020-09-28,1338.95
2020-09-24,16,2020-10-09,1465.96
2020-09-25,15,2020-10-09,1465.96
2020-09-28,3,2020-09-30,1418.80
2020-09-29,11,2020-10-09,1465.96
2020-09-30,13,2020-10-12,1490.58
2020-10-09,14,2020-10-22,1376.58
2020-10-12,8,2020-10-19,1412.15
2020-10-13,7,2020-10-19,1412.15
2020-10-14,6,2020-10-19,1412.15
2020-10-15,8,2020-10-22,1376.58
2020-10-16,8,2020-10-23,1336.53
2020-10-19,5,2020-10-23,1336.53
2020-10-20,4,2020-10-23,1336.53
2020-10-21,16,2020-11-05,1475.38
2020-10-22,13,2020-11-03,1449.01
2020-10-23,6,2020-10-28,1406.07
2020-10-26,9,2020-11-03,1449.01
2020-10-27,9,2020-11-04,1458.90
2020-10-28,13,2020-11-09,1485.15
2020-10-29,12,2020-11-09,1485.15
2020-10-30,7,2020-11-05,1475.38
2020-11-02,4,2020-11-05,1475.38
2020-11-03,37,2020-12-09,1365.04
2020-11-04,23,2020-11-26,1385.31
2020-11-05,7,2020-11-11,1395.51
2020-11-06,34,2020-12-09,1365.04
2020-11-09,3,2020-11-11,1395.51
2020-11-10,30,2020-12-09,1365.04
2020-11-11,69,2021-01-18,1481.25
2020-11-12,47,2020-12-28,1339.01
2020-11-13,27,2020-12-09,1365.04
2020-11-16,24,2020-12-09,1365.04
2020-11-17,30,2020-12-16,1345.13
2020-11-18,29,2020-12-16,1345.13
2020-11-19,22,2020-12-10,1360.18
2020-11-20,27,2020-12-16,1345.13
2020-11-23,24,2020-12-16,1345.13
2020-11-24,35,2020-12-28,1339.01
2020-11-25,55,2021-01-18,1481.25
2020-11-26,54,2021-01-18,1481.25
2020-11-27,53,2021-01-18,1481.25
2020-11-30,50,2021-01-18,1481.25
2020-12-01,49,2021-01-18,1481.25
2020-12-02,28,2020-12-29,1337.47
2020-12-03,26,2020-12-28,1339.01
2020-12-04,46,2021-01-18,1481.25
2020-12-07,43,2021-01-18,1481.25
2020-12-08,42,2021-01-18,1481.25
2020-12-09,37,2021-01-14,1447.27
2020-12-10,36,2021-01-14,1447.27
2020-12-11,35,2021-01-14,1447.27
2020-12-14,32,2021-01-14,1447.27
2020-12-15,31,2021-01-14,1447.27
2020-12-16,20,2021-01-04,1422.12
2020-12-17,29,2021-01-14,1447.27
2020-12-18,28,2021-01-14,1447.27
2020-12-21,29,2021-01-18,1481.25
2020-12-22,24,2021-01-14,1447.27
2020-12-23,23,2021-01-14,1447.27
2020-12-24,12,2021-01-04,1422.12
2020-12-25,11,2021-01-04,1422.12
2020-12-28,8,2021-01-04,1422.12
2020-12-29,7,2021-01-04,1422.12
2020-12-30,16,2021-01-14,1447.27
2020-12-31,19,2021-01-18,1481.25
2021-01-04,22,2021-01-25,1498.60
2021-01-05,21,2021-01-25,1498.60
2021-01-06,17,2021-01-22,1486.31
2021-01-07,12,2021-01-18,1481.25
2021-01-08,11,2021-01-18,1481.25
2021-01-11,8,2021-01-18,1481.25
2021-01-12,7,2021-01-18,1481.25
2021-01-13,6,2021-01-18,1481.25
2021-01-14,23,2021-02-05,1368.80
2021-01-15,22,2021-02-05,1368.80
2021-01-18,18,2021-02-04,1394.10
2021-01-19,18,2021-02-05,1368.80
2021-01-20,16,2021-02-04,1394.10
2021-01-21,15,2021-02-04,1394.10
2021-01-22,13,2021-02-03,1410.15
2021-01-25,4,2021-01-28,1421.59
2021-01-26,10,2021-02-04,1394.10
2021-01-27,10,2021-02-05,1368.80
2021-01-28,29,2021-02-25,1349.71
2021-01-29,28,2021-02-25,1349.71
2021-02-01,25,2021-02-25,1349.71
2021-02-02,23,2021-02-24,1365.64
2021-02-03,24,2021-02-26,1325.59
2021-02-04,29,2021-03-04,1324.16
2021-02-05,32,2021-03-08,1275.46
2021-02-08,29,2021-03-08,1275.46
2021-02-09,17,2021-02-25,1349.71
2021-02-10,16,2021-02-25,1349.71
2021-02-18,8,2021-02-25,1349.71
2021-02-19,7,2021-02-25,1349.71
2021-02-22,15,2021-03-08,1275.46
2021-02-23,14,2021-03-08,1275.46
2021-02-24,13,2021-03-08,1275.46
2021-02-25,12,2021-03-08,1275.46
2021-02-26,12,2021-03-09,1230.14
2021-03-01,8,2021-03-08,1275.46
2021-03-02,7,2021-03-08,1275.46
2021-03-03,6,2021-03-08,1275.46
2021-03-04,6,2021-03-09,1230.14
2021-03-05,5,2021-03-09,1230.14
2021-03-08,79,2021-05-25,1370.12
2021-03-09,25,2021-04-02,1299.92
2021-03-10,24,2021-04-02,1299.92
2021-03-11,75,2021-05-24,1330.87
2021-03-12,67,2021-05-17,1328.92
2021-03-15,19,2021-04-02,1299.92
2021-03-16,18,2021-04-02,1299.92
2021-03-17,17,2021-04-02,1299.92
2021-03-18,36,2021-04-22,1305.18
2021-03-19,15,2021-04-02,1299.92
2021-03-22,32,2021-04-22,1305.18
2021-03-23,11,2021-04-02,1299.92
2021-03-24,10,2021-04-02,1299.92
2021-03-25,9,2021-04-02,1299.92
2021-03-26,34,2021-04-28,1324.24
2021-03-29,29,2021-04-26,1314.91
2021-03-30,25,2021-04-23,1311.83
2021-03-31,24,2021-04-23,1311.83
2021-04-01,54,2021-05-24,1330.87
2021-04-02,54,2021-05-25,1370.12
2021-04-06,50,2021-05-25,1370.12
2021-04-07,49,2021-05-25,1370.12
2021-04-08,48,2021-05-25,1370.12
2021-04-09,47,2021-05-25,1370.12
2021-04-12,12,2021-04-23,1311.83
2021-04-13,10,2021-04-22,1305.18
2021-04-14,15,2021-04-28,1324.24
2021-04-15,33,2021-05-17,1328.92
2021-04-16,40,2021-05-25,1370.12
2021-04-19,37,2021-05-25,1370.12
2021-04-20,36,2021-05-25,1370.12
2021-04-21,35,2021-05-25,1370.12
2021-04-22,36,2021-05-27,1397.77
2021-04-23,35,2021-05-27,1397.77
2021-04-26,32,2021-05-27,1397.77
2021-04-27,31,2021-05-27,1397.77
2021-04-28,13,2021-05-10,1254.49
2021-04-29,12,2021-05-10,1254.49
2021-04-30,11,2021-05-10,1254.49
2021-05-06,22,2021-05-27,1397.77
2021-05-07,11,2021-05-17,1328.92
2021-05-10,8,2021-05-17,1328.92
2021-05-11,7,2021-05-17,1328.92
2021-05-12,14,2021-05-25,1370.12
2021-05-13,13,2021-05-25,1370.12
2021-05-14,12,2021-05-25,1370.12
2021-05-17,11,2021-05-27,1397.77
2021-05-18,10,2021-05-27,1397.77
2021-05-19,9,2021-05-27,1397.77
2021-05-20,8,2021-05-27,1397.77
2021-05-21,7,2021-05-27,1397.77
2021-05-24,4,2021-05-27,1397.77
2021-05-25,7,2021-05-31,1442.67
2021-05-26,6,2021-05-31,1442.67
2021-05-27,22,2021-06-17,1473.51
2021-05-28,5,2021-06-01,1460.54
2021-05-31,22,2021-06-21,1528.13
2021-06-01,23,2021-06-23,1534.30
2021-06-02,20,2021-06-21,1528.13
2021-06-03,16,2021-06-18,1494.70
2021-06-04,18,2021-06-21,1528.13
2021-06-07,15,2021-06-21,1528.13
2021-06-08,11,2021-06-18,1494.70
2021-06-09,13,2021-06-21,1528.13
2021-06-10,12,2021-06-21,1528.13
2021-06-11,11,2021-06-21,1528.13
2021-06-15,7,2021-06-21,1528.13
2021-06-16,3,2021-06-18,1494.70
2021-06-17,12,2021-06-28,1562.98
2021-06-18,13,2021-06-30,1588.22
2021-06-21,18,2021-07-08,1610.77
2021-06-22,17,2021-07-08,1610.77
2021-06-23,70,2021-08-31,1441.17
2021-06-24,7,2021-06-30,1588.22
2021-06-25,68,2021-08-31,1441.17
2021-06-28,61,2021-08-27,1480.31
2021-06-29,60,2021-08-27,1480.31
2021-06-30,50,2021-08-18,1507.99
2021-07-01,57,2021-08-26,1497.34
2021-07-02,61,2021-08-31,1441.17
2021-07-05,54,2021-08-27,1480.31
2021-07-06,3,2021-07-08,1610.77
2021-07-07,52,2021-08-27,1480.31
2021-07-08,9,2021-07-16,1525.23
2021-07-09,49,2021-08-26,1497.34
2021-07-12,8,2021-07-19,1514.18
2021-07-13,36,2021-08-17,1509.25
2021-07-14,48,2021-08-30,1471.45
2021-07-15,44,2021-08-27,1480.31
2021-07-16,20,2021-08-04,1605.89
2021-07-19,12,2021-07-30,1591.22
2021-07-20,14,2021-08-02,1599.47
2021-07-21,38,2021-08-27,1480.31
2021-07-22,36,2021-08-26,1497.34
2021-07-23,36,2021-08-27,1480.31
2021-07-26,36,2021-08-30,1471.45
2021-07-27,36,2021-08-31,1441.17
2021-07-28,6,2021-08-02,1599.47
2021-07-29,21,2021-08-18,1507.99
2021-07-30,19,2021-08-17,1509.25
2021-08-02,16,2021-08-17,1509.25
2021-08-03,25,2021-08-27,1480.31
2021-08-04,14,2021-08-17,1509.25
2021-08-05,13,2021-08-17,1509.25
2021-08-06,21,2021-08-26,1497.34
2021-08-09,19,2021-08-27,1480.31
2021-08-10,9,2021-08-18,1507.99
2021-08-11,16,2021-08-26,1497.34
2021-08-12,15,2021-08-26,1497.34
2021-08-13,18,2021-08-30,1471.45
2021-08-16,16,2021-08-31,1441.17
2021-08-17,16,2021-09-01,1424.66
2021-08-18,15,2021-09-01,1424.66
2021-08-19,13,2021-08-31,1441.17
2021-08-20,12,2021-08-31,1441.17
2021-08-23,5,2021-08-27,1480.31
2021-08-24,3,2021-08-26,1497.34
2021-08-25,7,2021-08-31,1441.17
2021-08-26,8,2021-09-02,1399.48
2021-08-27,7,2021-09-02,1399.48
2021-08-30,15,2021-09-13,1384.43
2021-08-31,17,2021-09-16,1351.43
2021-09-01,16,2021-09-16,1351.43
2021-09-02,41,2021-10-12,1319.39
2021-09-03,40,2021-10-12,1319.39
2021-09-06,11,2021-09-16,1351.43
2021-09-07,10,2021-09-16,1351.43
2021-09-08,35,2021-10-12,1319.39
2021-09-09,34,2021-10-12,1319.39
2021-09-10,7,2021-09-16,1351.43
2021-09-13,71,2021-11-22,1479.99
2021-09-14,29,2021-10-12,1319.39
2021-09-15,69,2021-11-22,1479.99
2021-09-16,55,2021-11-09,1420.51
2021-09-17,54,2021-11-09,1420.51
2021-09-22,51,2021-11-11,1437.15
2021-09-23,50,2021-11-11,1437.15
2021-09-24,57,2021-11-19,1444.78
2021-09-27,46,2021-11-11,1437.15
2021-09-28,45,2021-11-11,1437.15
2021-09-29,42,2021-11-09,1420.51
2021-09-30,44,2021-11-12,1440.16
2021-10-08,35,2021-11-11,1437.15
2021-10-11,30,2021-11-09,1420.51
2021-10-12,18,2021-10-29,1396.20
2021-10-13,28,2021-11-09,1420.51
2021-10-14,27,2021-11-09,1420.51
2021-10-15,28,2021-11-11,1437.15
2021-10-18,23,2021-11-09,1420.51
2021-10-19,24,2021-11-11,1437.15
2021-10-20,31,2021-11-19,1444.78
2021-10-21,22,2021-11-11,1437.15
2021-10-22,21,2021-11-11,1437.15
2021-10-25,29,2021-11-22,1479.99
2021-10-26,28,2021-11-22,1479.99
2021-10-27,16,2021-11-11,1437.15
2021-10-28,15,2021-11-11,1437.15
2021-10-29,25,2021-11-22,1479.99
2021-11-01,22,2021-11-22,1479.99
2021-11-02,21,2021-11-22,1479.99
2021-11-03,20,2021-11-22,1479.99
2021-11-04,63,2022-01-05,1333.33
2021-11-05,18,2021-11-22,1479.99
2021-11-08,15,2021-11-22,1479.99
2021-11-09,58,2022-01-05,1333.33
2021-11-10,57,2022-01-05,1333.33
2021-11-11,40,2021-12-20,1363.96
2021-11-12,39,2021-12-20,1363.96
2021-11-15,40,2021-12-24,1358.73
2021-11-16,51,2022-01-05,1333.33
2021-11-17,34,2021-12-20,1363.96
2021-11-18,49,2022-01-05,1333.33
2021-11-19,32,2021-12-20,1363.96
2021-11-22,15,2021-12-06,1405.77
2021-11-23,15,2021-12-07,1389.44
2021-11-24,14,2021-12-07,1389.44
2021-11-25,13,2021-12-07,1389.44
2021-11-26,25,2021-12-20,1363.96
2021-11-29,9,2021-12-07,1389.44
2021-11-30,8,2021-12-07,1389.44
2021-12-01,20,2021-12-20,1363.96
2021-12-02,26,2021-12-27,1355.64
2021-12-03,18,2021-12-20,1363.96
2021-12-06,31,2022-01-05,1333.33
2021-12-07,32,2022-01-07,1305.49
2021-12-08,29,2022-01-05,1333.33
2021-12-09,16,2021-12-24,1358.73
2021-12-10,15,2021-12-24,1358.73
2021-12-13,8,2021-12-20,1363.96
2021-12-14,7,2021-12-20,1363.96
2021-12-15,22,2022-01-05,1333.33
2021-12-16,21,2022-01-05,1333.33
2021-12-17,21,2022-01-06,1320.94
2021-12-20,23,2022-01-11,1294.40
2021-12-21,18,2022-01-07,1305.49
2021-12-22,17,2022-01-07,1305.49
2021-12-23,16,2022-01-07,1305.49
2021-12-24,29,2022-01-21,1290.41
2021-12-27,30,2022-01-25,1277.00
2021-12-28,15,2022-01-11,1294.40
2021-12-29,28,2022-01-25,1277.00
2021-12-30,9,2022-01-07,1305.49
2021-12-31,7,2022-01-06,1320.94
2022-01-04,8,2022-01-11,1294.40
2022-01-05,23,2022-01-27,1240.55
2022-01-06,22,2022-01-27,1240.55
2022-01-07,22,2022-01-28,1229.22
2022-01-10,18,2022-01-27,1240.55
2022-01-11,18,2022-01-28,1229.22
2022-01-12,16,2022-01-27,1240.55
2022-01-13,16,2022-01-28,1229.22
2022-01-14,14,2022-01-27,1240.55
2022-01-17,11,2022-01-27,1240.55
2022-01-18,10,2022-01-27,1240.55
2022-01-19,9,2022-01-27,1240.55
2022-01-20,8,2022-01-27,1240.55
2022-01-21,19,2022-02-08,1204.05
2022-01-24,4,2022-01-27,1240.55
2022-01-25,15,2022-02-08,1204.05
2022-01-26,14,2022-02-08,1204.05
2022-01-27,16,2022-02-11,1169.59
2022-01-28,40,2022-03-08,1137.07
2022-02-07,5,2022-02-11,1169.59
2022-02-08,29,2022-03-08,1137.07
2022-02-09,28,2022-03-08,1137.07
2022-02-10,19,2022-02-28,1249.59
2022-02-11,13,2022-02-23,1231.08
2022-02-14,10,2022-02-23,1231.08
2022-02-15,22,2022-03-08,1137.07
2022-02-16,21,2022-03-08,1137.07
2022-02-17,20,2022-03-08,1137.07
2022-02-18,19,2022-03-08,1137.07
2022-02-21,17,2022-03-09,1129.65
2022-02-22,7,2022-02-28,1249.59
2022-02-23,14,2022-03-08,1137.07
2022-02-24,13,2022-03-08,1137.07
2022-02-25,11,2022-03-07,1169.98
2022-02-28,8,2022-03-07,1169.98
2022-03-01,7,2022-03-07,1169.98
2022-03-02,7,2022-03-08,1137.07
2022-03-03,6,2022-03-08,1137.07
2022-03-04,5,2022-03-08,1137.07
2022-03-07,9,2022-03-15,1093.43
2022-03-08,22,2022-03-29,1079.93
2022-03-09,29,2022-04-06,1058.49
2022-03-10,6,2022-03-15,1093.43
2022-03-11,5,2022-03-15,1093.43
2022-03-14,24,2022-04-06,1058.49
2022-03-15,7,2022-03-21,1152.33
2022-03-16,22,2022-04-06,1058.49
2022-03-17,13,2022-03-29,1079.93
2022-03-18,12,2022-03-29,1079.93
2022-03-21,8,2022-03-28,1090.73
2022-03-22,16,2022-04-06,1058.49
2022-03-23,7,2022-03-29,1079.93
2022-03-24,14,2022-04-06,1058.49
2022-03-25,14,2022-04-07,1036.07
2022-03-28,11,2022-04-07,1036.07
2022-03-29,14,2022-04-11,988.76
2022-03-30,9,2022-04-07,1036.07
2022-03-31,8,2022-04-07,1036.07
2022-04-01,8,2022-04-08,1027.24
2022-04-06,6,2022-04-11,988.76
2022-04-07,7,2022-04-13,964.83
2022-04-08,6,2022-04-13,964.83
2022-04-11,15,2022-04-25,884.30
2022-04-12,11,2022-04-22,942.07
2022-04-13,13,2022-04-25,884.30
2022-04-14,12,2022-04-25,884.30
2022-04-15,11,2022-04-25,884.30
2022-04-18,5,2022-04-22,942.07
2022-04-19,7,2022-04-25,884.30
2022-04-20,6,2022-04-25,884.30
2022-04-21,5,2022-04-25,884.30
2022-04-22,4,2022-04-25,884.30
2022-04-25,5,2022-04-29,947.15
2022-04-26,4,2022-04-29,947.15
2022-04-27,9,2022-05-05,956.13
2022-04-28,8,2022-05-05,956.13
2022-04-29,13,2022-05-11,1002.46
2022-05-05,8,2022-05-12,1013.06
2022-05-06,6,2022-05-11,1002.46
2022-05-09,3,2022-05-11,1002.46
2022-05-10,10,2022-05-19,1036.34
2022-05-11,23,2022-06-02,1079.85
2022-05-12,22,2022-06-02,1079.85
2022-05-13,21,2022-06-02,1079.85
2022-05-16,18,2022-06-02,1079.85
2022-05-17,17,2022-06-02,1079.85
2022-05-18,16,2022-06-02,1079.85
2022-05-19,19,2022-06-06,1121.54
2022-05-20,18,2022-06-06,1121.54
2022-05-23,5,2022-05-27,993.70
2022-05-24,10,2022-06-02,1079.85
2022-05-25,9,2022-06-02,1079.85
2022-05-26,8,2022-06-02,1079.85
2022-05-27,7,2022-06-02,1079.85
2022-05-30,4,2022-06-02,1079.85
2022-05-31,7,2022-06-06,1121.54
2022-06-01,6,2022-06-06,1121.54
2022-06-02,65,2022-08-05,1157.33
2022-06-06,10,2022-06-15,1062.71
2022-06-07,36,2022-07-12,1049.24
2022-06-08,35,2022-07-12,1049.24
2022-06-09,58,2022-08-05,1157.33
2022-06-10,61,2022-08-09,1162.32
2022-06-13,54,2022-08-05,1157.33
2022-06-14,53,2022-08-05,1157.33
2022-06-15,14,2022-06-28,1117.28
2022-06-16,51,2022-08-05,1157.33
2022-06-17,50,2022-08-05,1157.33
2022-06-20,47,2022-08-05,1157.33
2022-06-21,46,2022-08-05,1157.33
2022-06-22,7,2022-06-28,1117.28
2022-06-23,44,2022-08-05,1157.33
2022-06-24,43,2022-08-05,1157.33
2022-06-27,44,2022-08-09,1162.32
2022-06-28,15,2022-07-12,1049.24
2022-06-29,38,2022-08-05,1157.33
2022-06-30,13,2022-07-12,1049.24
2022-07-01,36,2022-08-05,1157.33
2022-07-04,33,2022-08-05,1157.33
2022-07-05,32,2022-08-05,1157.33
2022-07-06,31,2022-08-05,1157.33
2022-07-07,6,2022-07-12,1049.24
2022-07-08,33,2022-08-09,1162.32
2022-07-11,26,2022-08-05,1157.33
2022-07-12,17,2022-07-28,1108.79
2022-07-13,16,2022-07-28,1108.79
2022-07-14,23,2022-08-05,1157.33
2022-07-15,22,2022-08-05,1157.33
2022-07-18,19,2022-08-05,1157.33
2022-07-19,18,2022-08-05,1157.33
2022-07-20,17,2022-08-05,1157.33
2022-07-21,16,2022-08-05,1157.33
2022-07-22,15,2022-08-05,1157.33
2022-07-25,12,2022-08-05,1157.33
2022-07-26,11,2022-08-05,1157.33
2022-07-27,10,2022-08-05,1157.33
2022-07-28,15,2022-08-11,1173.14
2022-07-29,8,2022-08-05,1157.33
2022-08-01,5,2022-08-05,1157.33
2022-08-02,4,2022-08-05,1157.33
2022-08-03,3,2022-08-05,1157.33
2022-08-04,8,2022-08-11,1173.14
2022-08-05,20,2022-08-24,1068.98
2022-08-08,17,2022-08-24,1068.98
2022-08-09,16,2022-08-24,1068.98
2022-08-10,15,2022-08-24,1068.98
2022-08-11,9,2022-08-19,1108.45
2022-08-12,13,2022-08-24,1068.98
2022-08-15,10,2022-08-24,1068.98
2022-08-16,9,2022-08-24,1068.98
2022-08-17,8,2022-08-24,1068.98
2022-08-18,7,2022-08-24,1068.98
2022-08-19,8,2022-08-26,1045.99
2022-08-22,5,2022-08-26,1045.99
2022-08-23,4,2022-08-26,1045.99
2022-08-24,23,2022-09-15,1000.08
2022-08-25,22,2022-09-15,1000.08
2022-08-26,25,2022-09-19,975.55
2022-08-29,18,2022-09-15,1000.08
2022-08-30,21,2022-09-19,975.55
2022-08-31,20,2022-09-19,975.55
2022-09-01,21,2022-09-21,970.39
2022-09-02,18,2022-09-19,975.55
2022-09-05,17,2022-09-21,970.39
2022-09-06,14,2022-09-19,975.55
2022-09-07,13,2022-09-19,975.55
2022-09-08,12,2022-09-19,975.55
2022-09-09,11,2022-09-19,975.55
2022-09-13,7,2022-09-19,975.55
2022-09-14,6,2022-09-19,975.55
2022-09-15,16,2022-09-30,939.38
2022-09-16,15,2022-09-30,939.38
2022-09-19,22,2022-10-10,897.34
2022-09-20,21,2022-10-10,897.34
2022-09-21,20,2022-10-10,897.34
2022-09-22,19,2022-10-10,897.34
2022-09-23,18,2022-10-10,897.34
2022-09-26,15,2022-10-10,897.34
